Site,Year,Sugar Kelp_M,Sugar Kelp_SE,Acid Weed_M,Acid Weed_SE,5-Ribbed Kelp_M,5-Ribbed Kelp_SE,Bull Kelp_M,Bull Kelp_SE,Striped Perch_M,Striped Perch_SE,Buffalo Sculpin_M,Buffalo Sculpin_SE,Shiner Perch_M,Shiner Perch_SE,Forage Fish_M,Forage Fish_SE,Kelp Crab_M,Kelp Crab_SE,Rock Crab_M,Rock Crab_SE,Mottled Star_M,Mottled Star_SE,Large Anemone_M,Large Anemone_SE
7751 Reef,2023,18.1666666666667,6.47259178725528,0.0,0.0,8.66666666666667,8.26908566758005,2.33333333333333,1.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666666667,0.494413232473044,0.0,0.0,0.0,0.0,0.333333333333333,0.210818510677892
7751 Reef,2024,33.3333333333333,7.56159889029944,0.0,0.0,1.83333333333333,0.872416821886827,3.5,3.30403793359984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.223606797749979
7751 Reef,2022,,,,,,,,,,,,,,,,,,,,,,,,
7751 Reef,2021,,,,,,,,,,,,,,,,,,,,,,,,
Blake Island South,2023,63.2222222222222,44.2370438589958,8.0,7.21572357194112,23.6666666666667,5.48128127762519,8.5,6.04841577054135,1.77777777777778,0.424383871392103,0.444444444444444,0.166121111465867,0.111111111111111,0.111111111111111,5.55555555555556,3.25618789727612,0.333333333333333,0.333333333333333,0.5,0.341565025531987,0.833333333333333,0.30731814857643,0.0,0.0
Blake Island South,2024,30.3255813953488,11.5517287603858,18.5,5.96517672272443,75.8333333333333,37.5937876056028,36.5,15.2331874537143,0.222222222222222,0.172553971012341,0.944444444444444,0.285513208629839,2.61111111111111,1.86669973515683,0.0,0.0,1.0,0.516397779494322,0.833333333333333,0.401386485959743,2.0,0.577350269189626,0.0,0.0
Blake Island South,2022,88.7091097308489,34.9266525174126,7.5,2.90688837074973,16.6666666666667,2.53859103528797,20.3333333333333,7.27400241346613,1.33333333333333,0.714920352984241,0.166666666666667,0.166666666666667,0.0,0.0,58.3333333333333,58.3333333333333,0.666666666666667,0.210818510677892,1.16666666666667,0.65404722901162,0.5,0.341565025531987,0.0,0.0
Blake Island South,2021,,,,,,,,,,,,,,,,,,,,,,,,
Burrows Lighthouse,2023,16.6200345423143,12.2434708129962,8.0,4.04145188432738,64.4723353558862,30.1919476382379,64.8857345609506,16.9017173335854,0.15,0.109424330980483,0.05,0.05,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667
Burrows Lighthouse,2024,6.0,4.29728596519555,7.83333333333333,2.85676584814211,99.2136083451873,44.1462958820961,65.8956350369561,17.9837636608487,0.0,0.0,0.05,0.05,2.1,1.99723493070321,0.0,0.0,0.166666666666667,0.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Lighthouse,2022,9.16666666666667,5.43701306887441,10.0,6.16441400296898,24.5,15.8466610573542,33.75,15.8722766692956,0.111111111111111,0.111111111111111,0.0,0.0,0.0,0.0,1.38888888888889,1.12934386899526,1.16666666666667,0.600925212577332,0.0,0.0,0.333333333333333,0.210818510677892,0.0,0.0
Burrows Lighthouse,2021,,,,,,,,,,,,,,,,,,,,,,,,
Cates Park,2023,,,,,,,,,,,,,,,,,,,,,,,,
Cates Park,2024,13.6666666666667,4.05517502019881,0.333333333333333,0.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333333,2.33333333333333,0.0,0.0,0.0,0.0,2.33333333333333,0.666666666666667,1.33333333333333,0.494413232473044,0.333333333333333,0.210818510677892
Cates Park,2022,,,,,,,,,,,,,,,,,,,,,,,,
Cates Park,2021,,,,,,,,,,,,,,,,,,,,,,,,
Cattle Point,2023,29.5497835497835,14.5468079405405,3.66666666666667,2.71620650499512,10.1666666666667,3.37062473602611,1.16666666666667,0.401386485959743,0.611111111111111,0.30399183951131,0.0,0.0,0.111111111111111,0.111111111111111,5.72222222222222,5.54824682640997,1.83333333333333,0.945750730607407,0.333333333333333,0.333333333333333,0.0,0.0,2.0,0.930949336251263
Cattle Point,2024,209.454545454545,88.1829740630273,54.0454545454545,35.5619681860723,11.75,3.47311099736245,3.75,2.83945417290014,1.25,0.946484724300046,0.0,0.0,0.0,0.0,16.25,16.25,1.25,0.25,1.0,0.577350269189626,0.0,0.0,0.5,0.5
Cattle Point,2022,,,,,,,,,,,,,,,,,,,,,,,,
Cattle Point,2021,,,,,,,,,,,,,,,,,,,,,,,,
